Farmer Name,County,Crop Type,Crop Variety,Season,Planted Area (Acres),Yield (Kg),Market Price (KES/Kg),Revenue (KES),Cost of Production (KES),Profit (KES),Planting Date,Harvest Date,Soil Type,Irrigation Method,Fertilizer Used,Pest Control,Weather Impact,Farmer Contact,Notes
Farmer 1,Kiambu,Potatoes,Organic,Long Rains,15.14,1654.76,100.19,2510066.72,8977.19,2501089.53,1/8/2023,14/11/2023,Peaty,Drip,,Organic,Mild,731810617,High yield
Farmer 2,Meru,Coffee,Local,Short Rains,13.54,1957.61,168.63,4469713.42,47882.55,4421830.87,25/02/2023,25/06/2023,Silty,Sprinkler,Error,Organic,Mild,773993471,
Farmer 3,Nakuru,Sorghum,Error,Long Rains,19.33,4679.65,102.63,9283667.03,69370.32,9214296.71,8/7/2023,10/11/2023,Peaty,,CAN,,,778642041,Delayed harvest
Farmer 4,Eldoret,Potatoes,Organic,Short Rains,1.56,420.18,125.2,82066.2,43454.15,38612.05,22/03/2023,5/7/2023,,,UREA,Chemical,Mild,758586340,
Farmer 5,Machakos,Tomatoes,Hybrid,Short Rains,13.93,Error,199.42,,69673.69,,1/3/2023,29/06/2023,Clay,,UREA,,Severe,770291817,
Farmer 6,Kericho,Cassava,Organic,Short Rains,4.88,1294.28,169.12,1068176.53,54319.48,1013857.05,31/08/2023,29/12/2023,Loam,Drip,,Organic,Mild,757130035,Delayed harvest
Farmer 7,Mombasa,,Organic,Short Rains,6.67,3205.36,139.8,2988889.22,44731.25,2944157.97,6/8/2023,4/12/2023,Loam,,Manure,,Severe,715354599,Pest issues
Farmer 8,Error,Maize,Organic,Long Rains,15.63,747.58,183.67,2146124.33,80654.18,2065470.15,23/11/2023,22/03/2024,Silty,Error,,Organic,Mild,733978249,
Farmer 9,Nairobi,Cassava,Hybrid,Short Rains,11.03,4757.72,27.42,1438937.21,21508.58,1417428.63,31/03/2023,29/07/2023,Sandy,Sprinkler,DAP,Organic,Mild,730863865,High yield
Farmer 10,Meru,Cassava,Organic,Error,1.93,718.34,53.41,74047.42,31939.83,42107.59,15/10/2023,12/2/2024,Sandy,,DAP,,,729175900,High yield
